Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
1238,178,53.8199026,-1.5856782,5,9999,3,2,-5,110,282,25,17,23,105,47491,8,42,18,20,6.3,16517,18149,39200,10,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
570,146,54.7119821,-3.4316034,3,9999,4,2,-5,38,130,10,17,19,85,16110,0,23,22,10,11.3,7014,536,33100,13,0.6,83.6,0.0162,531.5830613,0.0021,2592,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
753,149,52.475447,1.7456251,5,9999,4,2,-4,110,244,20,6,24,143,38189,3,20,24,8,23.1,16951,2167,36400,15,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1216,347,50.922795,-1.5062418,7,9999,3,2,-9,27,373,23,9,16,81,41930,0,28,15,7,5.8,17317,1974,48400,17,9.9,102,0.0375,619.3755299,0.0292,1525,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
710,149,52.4397141,-2.0795553,3,-3,4,3,-4,45,251,16,8,21,75,36588,3,26,19,15,9.1,15606,9439,40300,13,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
818,257,51.367207,0.6183975,4,9999,5,2,-8,110,353,30,13,13,79,49253,6,24,17,5,6.7,20353,6569,47200,19,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
549,282,53.7899267,-1.6713214,2,9999,5,3,-8,124,266,29,13,29,123,38405,8,34,16,11,15.2,16757,5664,42300,17,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
818,242,52.6795468,-1.9097462,5,9999,3,2,-5,53,267,18,10,22,74,29651,6,30,17,7,29.6,12200,3369,40900,11,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1507,219,52.4672424,-2.1268557,7,9999,4,3,-5,66,235,16,8,28,139,42238,3,21,24,21,3.5,17317,9095,36400,13,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
549,500,50.7396603,-1.9339648,3,9999,4,2,-1,84,348,19,8,25,106,34926,5,28,19,13,9.7,14830,9607,38100,11,3.2,103,0.0471,684.3072197,0.0395,1569.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1324,211,52.6783887,1.2111404,6,9999,2,1,-12,38,305,13,8,13,43,20321,8,30,12,8,21.4,8356,2204,45300,8,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1076,138,54.5476497,-1.2562713,5,9999,4,2,-10,84,165,27,11,9,125,39387,4,28,22,14,10.6,16054,8120,37100,13,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
990,71,51.689627,-4.92738,4,9999,4,2,-8,53,151,4,5,23,165,10509,1,26,25,11,17.8,4486,1496,31200,5,1.8,96.1,0.0175,497.3406182,0.0146,772.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1044,222,53.7410867,-1.6177592,6,9999,4,2,-9,53,250,30,13,26,136,35679,8,30,17,8,8.1,16183,5262,40300,11,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,144,53.6881299,-1.5076867,4,957,5,3,-4,53,224,23,9,3,268,34122,8,28,21,18,18.6,14919,5394,35900,13,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
786,202,54.062637,-2.868659,4,9999,5,2,-9,84,200,19,6,42,157,26247,3,24,23,11,5.7,12075,11230,32600,8,2.7,96.6,0.0165,502.049283,0.011,791.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
850,300,53.3452569,-2.100728,4,9999,5,3,-6,84,373,12,6,22,47,19049,8,43,10,5,16.5,8102,1365,47900,7,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
764,118,53.566025,-1.495124,5,9999,3,2,-6,66,225,21,9,20,69,43566,6,29,18,8,38.6,18914,1749,40100,16,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1098,337,51.7758782,0.1197765,4,9999,4,2,-6,66,367,15,14,10,272,21144,13,27,24,19,23,9139,4068,39500,9,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
527,142,53.6221498,-1.4199791,3,9999,4,2,-6,66,240,22,6,21,88,43055,8,28,19,8,48.5,18352,1193,41400,21,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1292,511,51.579008,-0.384484,7,9999,4,3,-5,84,603,17,7,13,61,44534,9,51,13,8,16.8,17467,9308,63800,12,1.8,100.8,0.0157,546.3383753,0.0061,1229.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,453,52.0966754,-0.4157481,5,9999,4,2,-11,29,375,22,4,9,54,43274,16,33,14,12,39.2,17628,963,52200,21,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1292,263,50.8136982,-1.8990407,4,9999,5,3,-7,53,388,19,2,17,51,26782,4,27,16,6,20,12218,2719,40400,7,2.4,98.4,0.018,518.9138911,0.0138,881.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
753,331,52.050774,-0.036912,5,9999,5,2,-9,53,394,20,6,15,54,38180,7,41,11,14,28.2,15540,394,53600,21,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
926,104,53.3953322,-2.8660006,5,9999,3,2,-6,84,266,15,8,25,96,33214,4,33,22,17,26.5,15213,8996,36800,14,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1249,200,52.5402145,-1.2780721,5,9999,3,2,-6,53,271,30,3,20,67,55170,10,30,13,8,26.2,23099,1210,43500,22,2.4,98.6,0.0181,523.2629845,0.0156,926.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1130,553,50.8119026,-0.5009473,4,9999,4,3,-3,66,398,24,3,16,54,28125,10,27,16,5,12.3,13056,3070,40500,8,7,102.1,0.0203,607.9037326,0.0167,1672.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
936,283,53.3101143,-2.9844477,6,9999,4,2,-8,53,251,17,10,18,52,30558,0,36,15,4,19.9,12747,2276,45300,15,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1023,376,51.4069445,-0.091134,4,9999,3,2,-5,124,432,15,7,13,126,44620,7,36,22,18,4.7,15944,26237,49100,16,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1528,223,53.3284355,-3.0753297,7,9999,5,2,-6,110,328,8,4,13,39,13256,0,49,9,2,16.6,5836,2075,51000,4,0.2,91.8,0.0183,552.3457477,0.0038,2698.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
775,271,52.5383147,-2.0003309,5,9999,4,2,-3,66,231,14,12,45,128,30933,11,21,28,28,32.7,12481,7628,33300,12,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
958,520,51.8047447,-0.2052063,4,113,2,2,-6,20,513,6,9,27,129,13362,8,45,13,16,63,5647,4035,52300,9,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1281,244,53.3666912,-1.5086986,5,672,4,3,-7,110,313,22,16,28,69,34269,1,56,11,3,7,13919,8317,54600,9,0.5,93,0.0188,558.4714533,0.0028,2681.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
474,549,51.444259,0.017151,3,115,3,3,-3,38,509,9,6,14,92,27353,10,43,21,23,7.8,11574,13842,53200,8,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
980,165,54.5353339,-1.5709742,5,9999,5,2,-12,110,166,32,14,-4,108,44074,3,31,17,9,5,19886,4320,38200,18,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1959,263,53.384267,-1.4949148,10,675,4,2,-3,124,311,23,14,21,55,48200,1,52,12,8,7.8,17757,2910,51900,12,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
474,190,52.245949,-0.876799,2,93,3,3,-8,38,227,21,12,20,332,29209,13,34,18,17,13.7,13212,13938,40000,9,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
818,654,51.3865881,-0.4165774,4,9999,4,2,-7,38,549,21,2,14,86,36270,6,47,12,10,17.4,15156,6412,59700,10,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
721,172,52.674849,-2.480204,3,9999,4,2,-7,26,232,12,6,16,130,18282,11,24,22,21,17.2,7521,5998,40000,11,3,98.1,0.017,511.7543259,0.0125,824,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
926,621,51.6285224,-0.1279481,3,990,4,3,-6,84,598,11,5,14,77,30175,6,47,14,6,31.8,11421,13501,55600,14,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1636,309,50.799963,-1.978649,7,9999,3,2,-3,45,404,22,2,21,52,40646,4,33,13,8,27,16865,478,45600,21,2.5,98,0.0177,513.3110363,0.0141,854.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
700,271,52.6380889,1.222174,5,9999,3,2,-4,38,276,14,9,13,112,28823,11,29,21,29,14.8,11857,5691,39000,11,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
635,120,52.7975225,-1.6445693,4,9999,4,2,-1,110,218,17,8,11,169,28975,9,24,19,14,14.7,12097,6513,37500,11,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
980,327,50.8766403,-2.7887971,4,9999,3,2,-1,38,269,8,7,24,53,10132,7,28,16,6,7.6,4561,530,38400,6,3.2,103,0.0471,684.3072197,0.0395,1569.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
958,459,51.2631728,-0.7184317,4,9999,4,2,-7,53,410,21,15,12,84,30323,5,31,15,13,8.5,12425,5555,55000,7,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,462,50.8105684,-0.0362259,3,9999,4,3,-4,84,479,48,3,16,107,93160,1,41,23,15,6.2,40561,9397,39500,22,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
872,206,50.953218,-2.65527,4,9999,4,2,-8,66,255,25,17,13,102,33314,7,26,18,10,11.8,14113,4214,40100,15,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
786,229,52.5186047,-1.4871281,4,9999,4,2,-5,84,238,27,10,17,115,49932,7,23,21,10,13.8,20807,2450,38900,20,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
786,159,53.2807265,-3.2498245,5,9999,4,3,-6,45,198,11,6,25,120,20493,2,27,20,7,15.5,8640,499,36600,8,1,89.1,0.0167,541.2668542,0.0017,2652.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
538,204,52.9923615,-1.166403,3,-20,3,3,-10,20,235,44,5,34,108,87066,4,32,20,12,16.5,18541,4186,38000,13,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
675,481,51.614898,0.29318,3,981,3,3,-2,12,494,12,4,19,145,19442,4,37,13,13,57.9,8568,1602,49100,5,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
710,338,51.5452308,-2.4299393,3,9999,4,3,-5,38,339,21,10,20,71,38080,10,28,14,6,18.7,9196,559,50200,14,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
635,252,52.534448,-1.526763,3,9999,4,2,-3,124,238,27,10,17,115,49932,7,23,21,10,13.8,20807,2450,38900,20,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
926,459,51.4951731,-2.6509142,5,9999,3,2,-2,66,459,20,13,19,55,31160,10,56,11,9,30.1,4777,1035,44500,5,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1033,148,53.193802,-1.062474,5,9999,3,2,-8,31,200,17,9,27,78,22112,7,25,21,19,39.5,7900,581,49900,10,1.8,96.1,0.0175,497.3406182,0.0146,772.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1141,234,52.898146,-1.291869,6,9999,4,3,-12,84,242,25,3,29,105,46868,1,28,17,9,12.8,21328,12404,37400,16,2.3,96.2,0.0168,501.3646843,0.0112,782.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
538,270,52.5218088,-0.2486563,3,9999,4,2,-5,38,263,30,3,15,88,42722,10,26,20,9,12.7,17375,642,46300,19,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
926,157,54.0254846,-2.7886738,5,9999,4,2,-4,66,217,34,11,10,142,52095,3,37,18,11,11.4,20579,8010,39700,21,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1367,104,53.1410363,-3.7952733,7,9999,4,2,-7,110,216,3,3,37,76,4450,0,33,17,7,13,1933,144,32000,3,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1044,318,51.476957,-2.564073,5,9999,4,3,-7,66,365,28,18,35,148,52459,10,44,19,18,9.3,22830,17016,37300,18,2.4,97.8,0.0181,515.3496144,0.0149,866.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1023,200,54.8656326,-1.3576534,5,9999,4,2,-2,53,144,24,10,-9,150,33440,0,29,24,17,5.5,14630,7020,33100,16,10.5,102,0.0528,633.394691,0.038,1536.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
990,293,53.3693092,-2.1164043,6,9999,3,2,-6,84,353,27,10,20,1,40669,4,39,14,6,18.4,16878,4129,47900,16,0.5,93,0.0188,558.4714533,0.0028,2681.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1141,394,51.5496106,0.6730342,5,9999,4,2,-4,110,350,27,3,11,132,41212,4,30,20,9,2.2,17626,16267,41100,13,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
624,278,51.180593,-0.009046,3,956,3,3,-3,45,442,3,5,13,74,8579,6,36,12,7,25.9,3362,468,53500,3,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
818,169,53.7115,-1.660785,5,9999,4,2,-10,38,197,16,12,41,137,43394,3,24,24,13,12.2,16290,7404,35700,24,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1055,156,52.964775,-2.057323,4,9999,4,3,-8,66,241,3,2,18,60,9803,1,24,20,10,11.9,4229,1040,43500,8,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,273,53.5950934,-2.5418319,5,9999,3,2,-10,66,236,19,6,24,5,29345,7,34,15,3,30.1,12611,1708,41700,13,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
980,97,52.4113066,-1.4538758,4,9999,4,3,-6,66,235,29,14,22,148,63192,8,27,23,12,14.3,26358,5417,37700,26,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
893,258,51.495456,-2.489094,5,9999,2,2,-7,66,363,41,7,16,90,75700,10,38,16,13,16.7,12076,7142,38300,12,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
484,87,52.403003,-0.7214483,3,64,3,3,-1,124,225,20,13,17,191,29722,13,26,19,12,6.3,13051,4977,36400,9,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
840,226,53.186906,-2.858471,5,9999,3,2,-7,66,309,19,6,15,44,32090,9,46,11,5,27,13865,533,47200,18,3,98.1,0.017,511.7543259,0.0125,824,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1593,229,53.0463901,-1.1816527,8,9999,4,3,-3,53,251,27,8,20,101,40103,5,27,19,8,18.3,25559,7404,34700,27,9,101.8,0.0226,604.0799903,0.0194,1599.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
635,346,52.4846194,-2.1523813,3,9999,3,2,-4,45,290,14,6,28,61,28146,3,27,16,8,5,11725,7614,42000,13,10.5,102,0.0528,633.394691,0.038,1536.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
700,257,52.4708471,-0.7174981,4,9999,4,2,-5,29,238,20,9,24,119,32717,13,23,21,20,3,13080,3900,36300,15,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1270,504,51.7461911,-1.2381217,6,9999,4,2,-4,110,462,25,8,19,133,62004,7,42,19,25,13,23782,9902,47300,22,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
431,626,51.4571768,0.0106353,2,94,3,2,-5,31,652,17,4,26,96,31311,12,55,17,19,18.3,13917,13253,57300,12,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
710,183,52.7652513,-0.9493792,4,9999,3,2,-6,124,282,10,4,21,49,17266,3,31,13,5,38.5,7293,129,48800,14,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
893,235,52.4246747,-1.5207852,5,9999,4,2,-2,84,240,38,14,20,125,86314,8,26,24,14,6.5,33798,12385,36700,31,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1706,240,52.580739,1.132534,8,9999,4,4,-14,29,305,10,5,11,90,17462,15,33,14,6,12,7210,677,44700,9,2.5,98,0.0177,513.3110363,0.0141,854.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1055,139,53.0664088,-2.1949221,5,9999,4,2,-5,84,151,43,18,11,152,64647,4,20,24,16,30,27621,5490,33500,25,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
969,444,51.4373982,0.2507077,7,9999,4,3,-9,66,421,8,6,20,123,22412,20,31,17,11,22.2,8898,2480,48800,12,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
700,393,52.0906323,-1.6295264,3,9999,4,2,-4,53,353,10,10,19,58,9415,13,41,10,10,8.1,4277,230,45300,5,3.1,100.4,0.0118,585.630904,0.0103,2053.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1119,367,51.5012444,0.2588231,5,9999,3,2,-4,66,394,11,9,17,117,27438,11,26,23,24,56.4,11141,3042,39500,11,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1949,237,53.892279,-1.352887,7,9999,3,3,-14,19,351,7,8,15,87,9149,8,41,12,5,5.3,3690,658,47600,7,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
668,232,52.7112134,1.404355,3,93,4,3,-13,31,309,15,4,17,54,20440,3,26,16,8,11.1,9185,296,39700,15,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1249,540,51.3121545,-0.6989759,6,9999,3,3,-5,20,436,10,7,15,54,23553,5,37,11,8,17.5,9118,3970,61700,10,7,102.1,0.0203,607.9037326,0.0167,1672.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
829,268,51.4945856,-2.4938891,4,9999,4,2,-4,66,363,41,7,16,90,75700,10,38,16,13,16.7,12076,7142,38300,12,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
958,384,50.812442,-0.512224,5,9999,4,2,-8,66,398,24,3,16,54,28125,10,27,16,5,12.3,13056,3070,40500,8,3,97.8,0.017,510.4565206,0.0153,832.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
807,128,52.6015341,-2.1022744,4,9999,5,2,-5,110,226,24,13,26,152,56258,5,24,24,19,7.5,22524,4258,34700,22,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1238,202,51.7020749,-3.015485,6,9999,4,2,-7,66,189,18,8,22,101,44921,1,28,22,12,16.4,18979,1045,35200,17,2.7,98.5,0.0182,523.1560378,0.0141,904.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
614,293,53.3792471,-2.4863692,3,9999,4,2,-5,124,349,7,7,8,68,12899,4,50,11,10,16.4,5419,1357,51000,5,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1313,274,51.2230151,1.3953286,6,9999,5,3,-11,110,359,19,2,23,77,35231,4,30,18,5,27.5,15810,1985,40400,11,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
678,575,51.4321687,-0.0004874,4,9999,3,2,-3,38,521,20,7,9,133,53011,8,43,22,24,9.1,21130,20469,49400,14,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
861,192,53.4983499,-2.7028149,4,936,4,2,-4,66,191,19,9,25,10,43844,4,25,21,14,15.4,18931,4761,35500,15,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
484,263,52.829344,1.396293,3,9999,3,2,-8,25,295,14,8,24,64,17331,2,24,19,11,8.6,7639,480,36500,5,0.9,94.7,0.0183,496.846566,0.0127,783,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,369,53.2378307,-1.4463413,5,9999,4,3,-2,26,233,22,14,13,133,34938,0,31,19,13,17.5,16310,7945,40400,14,8.7,102,0.0446,655.1268854,0.042,1522.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
786,274,53.727732,-2.5214984,4,938,4,3,-5,53,167,31,10,1,158,59833,5,28,24,7,17.7,24088,3274,37500,34,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
926,396,53.3999816,-2.3357524,4,9999,3,2,-4,110,430,27,7,36,1,42760,4,44,18,19,12.6,17235,3641,50100,14,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
786,178,53.3950123,-0.0676874,5,9999,5,2,-6,124,219,16,3,25,98,28179,5,27,19,4,17.1,12584,179,36500,17,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,155,52.976515,-1.1049775,5,9999,4,2,-5,84,238,28,10,30,68,40807,3,29,18,9,15.8,31076,3787,34400,27,2,99.6,0.0179,537.2425626,0.0098,1097,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
2573,616,51.4217174,-0.3365207,7,9999,3,2,-10,25,751,12,5,19,60,23198,4,62,10,7,42.4,9949,9477,65900,6,2.1,98.3,0.0171,581.2095634,0.0087,2451.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,401,51.6033394,-1.230819,4,9999,3,2,-3,38,384,21,7,8,90,33218,12,42,11,8,12.9,13458,1476,60500,18,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
