Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2019/5/11,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/12,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/13,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/14,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/15,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/16,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/17,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/18,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/19,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/20,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/21,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/22,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/23,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/24,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/25,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/26,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/27,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/28,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/29,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/30,2,99.6,0.0179,537.2425626,0.0098,1097
2019/5/31,2,99.6,0.0179,537.2425626,0.0098,1097
2019/6/1,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/2,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/3,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/4,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/5,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/6,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/7,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/8,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/9,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/10,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/11,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/12,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/13,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/14,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/15,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/16,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/17,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/18,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/19,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/20,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/21,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/22,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/23,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/24,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/25,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/26,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/27,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/28,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/29,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/6/30,2,100.1,0.0177,539.5740982,0.0095,1126.6
2019/7/1,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/2,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/3,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/4,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/5,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/6,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/7,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/8,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/9,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/10,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/11,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/12,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/13,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/14,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/15,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/16,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/17,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/18,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/19,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/20,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/21,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/22,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/23,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/24,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/25,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/26,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/27,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/28,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/29,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/30,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/7/31,2.1,100.6,0.0174,541.7920631,0.0073,1143.2
2019/8/1,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/2,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/3,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/4,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/5,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/6,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/7,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/8,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/9,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/10,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/11,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/12,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/13,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/14,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/15,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/16,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/17,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/18,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/19,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/20,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/21,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/22,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/23,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/24,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/25,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/26,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/27,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/28,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/29,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/30,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/8/31,1.7,100.3,0.0173,541.0733878,0.0052,1163.5
2019/9/1,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/2,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/3,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/4,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/5,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/6,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/7,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/8,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/9,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/10,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/11,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/12,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/13,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/14,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/15,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/16,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/17,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/18,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/19,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/20,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/21,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/22,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/23,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/24,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/25,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/26,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/27,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/28,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/29,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/9/30,1.7,100.6,0.0166,544.0717859,0.0051,1183.4
2019/10/1,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/2,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/3,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/4,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/5,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/6,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/7,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/8,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/9,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/10,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/11,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/12,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/13,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/14,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/15,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/16,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/17,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/18,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/19,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/20,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/21,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/22,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/23,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/24,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/25,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/26,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/27,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/28,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/29,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/30,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/10/31,1.5,100.5,0.0162,542.9535445,0.0065,1211.4
2019/11/1,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/2,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/3,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/4,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/5,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/6,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/7,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/8,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/9,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/10,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/11,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/12,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/13,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/14,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/15,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/16,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/17,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/18,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/19,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/20,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/21,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/22,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/23,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/24,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/25,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/26,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/27,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/28,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/29,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/11/30,1.5,100.3,0.0157,542.4269806,0.0074,1232.4
2019/12/1,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/2,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/3,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/4,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/5,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/6,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/7,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/8,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/9,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/10,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/11,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/12,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/13,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/14,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/15,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/16,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/17,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/18,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/19,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/20,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/21,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/22,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/23,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/24,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/25,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/26,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/27,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/28,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/29,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/30,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2019/12/31,1.3,100.8,0.0154,541.5235589,0.0091,1240.3
2020/1/1,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/2,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/3,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/4,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/5,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/6,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/7,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/8,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/9,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/10,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/11,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/12,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/13,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/14,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/15,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/16,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/17,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/18,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/19,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/20,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/21,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/22,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/23,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/24,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/25,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/26,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/27,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/28,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/29,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/30,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/1/31,1.8,100.8,0.0157,546.3383753,0.0061,1229.2
2020/2/1,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/2,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/3,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/4,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/5,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/6,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/7,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/8,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/9,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/10,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/11,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/12,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/13,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/14,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/15,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/16,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/17,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/18,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/19,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/20,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/21,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/22,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/23,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/24,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/25,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/26,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/27,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/28,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/2/29,1.7,100.4,0.0156,545.9717732,0.005,1227.5
2020/3/1,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/2,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/3,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/4,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/5,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/6,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/7,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/8,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/9,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/10,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/11,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/12,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/13,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/14,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/15,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/16,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/17,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/18,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/19,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/20,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/21,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/22,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/23,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/24,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/25,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/26,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/27,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/28,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/29,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/30,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/3/31,1.5,92.8,0.0156,529.4873978,0.0042,1229.9
2020/4/1,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/2,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/3,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/4,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/5,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/6,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/7,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/8,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/9,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/10,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/11,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/12,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/13,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/14,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/15,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/16,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/17,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/18,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/19,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/20,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/21,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/22,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/23,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/24,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/25,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/26,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/27,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/28,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/29,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/4/30,0.8,74.6,0.0159,529.4600557,0.0033,2090.3
2020/5/1,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/2,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/3,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/4,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/5,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/6,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/7,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/8,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/9,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/10,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/11,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/12,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/13,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/14,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/15,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/16,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/17,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/18,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/19,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/20,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/21,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/22,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/23,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/24,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/25,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/26,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/27,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/28,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/29,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/30,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/5/31,0.5,76.2,0.0164,531.778072,0.0023,2657.2
2020/6/1,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/2,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/3,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/4,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/5,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/6,0.6,83.6,0.0162,531.5830613,0.0021,2592
